DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19910130,1991-01-30,30,th,4,Wednesday,WED,W,30,30,5,5,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-27,1991-02-02,-31,-125,-376,-1632,-11425
19910131,1991-01-31,31,st,5,Thursday,THU,T,31,31,5,5,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-27,1991-02-02,-31,-125,-376,-1632,-11424
19910201,1991-02-01,1,st,6,Friday,FRI,F,1,32,1,5,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-01-27,1991-02-02,-31,-125,-375,-1632,-11423
19910202,1991-02-02,2,nd,7,Saturday,SAT,S,2,33,1,5,2,February,FEB,F,1,First,1991,021991,1991FEB,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-01-27,1991-02-02,-31,-125,-375,-1632,-11422
19910203,1991-02-03,3,rd,1,Sunday,SUN,S,3,34,2,6,2,February,FEB,F,1,First,1991,021991,1991FEB,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-03,1991-02-09,-31,-125,-375,-1631,-11421
19910204,1991-02-04,4,th,2,Monday,MON,M,4,35,2,6,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-03,1991-02-09,-31,-125,-375,-1631,-11420
19910205,1991-02-05,5,th,3,Tuesday,TUE,T,5,36,2,6,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-03,1991-02-09,-31,-125,-375,-1631,-11419
19910206,1991-02-06,6,th,4,Wednesday,WED,W,6,37,2,6,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-03,1991-02-09,-31,-125,-375,-1631,-11418
19910207,1991-02-07,7,th,5,Thursday,THU,T,7,38,2,6,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-03,1991-02-09,-31,-125,-375,-1631,-11417
19910208,1991-02-08,8,th,6,Friday,FRI,F,8,39,2,6,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-03,1991-02-09,-31,-125,-375,-1631,-11416
19910209,1991-02-09,9,th,7,Saturday,SAT,S,9,40,2,6,2,February,FEB,F,1,First,1991,021991,1991FEB,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-03,1991-02-09,-31,-125,-375,-1631,-11415
19910210,1991-02-10,10,th,1,Sunday,SUN,S,10,41,3,7,2,February,FEB,F,1,First,1991,021991,1991FEB,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-10,1991-02-16,-31,-125,-375,-1630,-11414
19910211,1991-02-11,11,th,2,Monday,MON,M,11,42,3,7,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-10,1991-02-16,-31,-125,-375,-1630,-11413
19910212,1991-02-12,12,th,3,Tuesday,TUE,T,12,43,3,7,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-10,1991-02-16,-31,-125,-375,-1630,-11412
19910213,1991-02-13,13,th,4,Wednesday,WED,W,13,44,3,7,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-10,1991-02-16,-31,-125,-375,-1630,-11411
19910214,1991-02-14,14,th,5,Thursday,THU,T,14,45,3,7,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,Valentines Day,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-10,1991-02-16,-31,-125,-375,-1630,-11410
19910215,1991-02-15,15,th,6,Friday,FRI,F,15,46,3,7,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-10,1991-02-16,-31,-125,-375,-1630,-11409
19910216,1991-02-16,16,th,7,Saturday,SAT,S,16,47,3,7,2,February,FEB,F,1,First,1991,021991,1991FEB,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-10,1991-02-16,-31,-125,-375,-1630,-11408
19910217,1991-02-17,17,th,1,Sunday,SUN,S,17,48,4,8,2,February,FEB,F,1,First,1991,021991,1991FEB,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-17,1991-02-23,-31,-125,-375,-1629,-11407
19910218,1991-02-18,18,th,2,Monday,MON,M,18,49,4,8,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-17,1991-02-23,-31,-125,-375,-1629,-11406
19910219,1991-02-19,19,th,3,Tuesday,TUE,T,19,50,4,8,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-17,1991-02-23,-31,-125,-375,-1629,-11405
19910220,1991-02-20,20,th,4,Wednesday,WED,W,20,51,4,8,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-17,1991-02-23,-31,-125,-375,-1629,-11404
19910221,1991-02-21,21,st,5,Thursday,THU,T,21,52,4,8,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-17,1991-02-23,-31,-125,-375,-1629,-11403
19910222,1991-02-22,22,nd,6,Friday,FRI,F,22,53,4,8,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-17,1991-02-23,-31,-125,-375,-1629,-11402
19910223,1991-02-23,23,rd,7,Saturday,SAT,S,23,54,4,8,2,February,FEB,F,1,First,1991,021991,1991FEB,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-17,1991-02-23,-31,-125,-375,-1629,-11401
19910224,1991-02-24,24,th,1,Sunday,SUN,S,24,55,5,9,2,February,FEB,F,1,First,1991,021991,1991FEB,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-24,1991-03-02,-31,-125,-375,-1628,-11400
19910225,1991-02-25,25,th,2,Monday,MON,M,25,56,5,9,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-24,1991-03-02,-31,-125,-375,-1628,-11399
19910226,1991-02-26,26,th,3,Tuesday,TUE,T,26,57,5,9,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-24,1991-03-02,-31,-125,-375,-1628,-11398
19910227,1991-02-27,27,th,4,Wednesday,WED,W,27,58,5,9,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-24,1991-03-02,-31,-125,-375,-1628,-11397
19910228,1991-02-28,28,th,5,Thursday,THU,T,28,59,5,9,2,February,FEB,F,1,First,1991,021991,1991FEB,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-02-01,1991-02-28,1991-02-24,1991-03-02,-31,-125,-375,-1628,-11396
19910301,1991-03-01,1,st,6,Friday,FRI,F,1,60,1,9,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-02-24,1991-03-02,-31,-125,-374,-1628,-11395
19910302,1991-03-02,2,nd,7,Saturday,SAT,S,2,61,1,9,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-02-24,1991-03-02,-31,-125,-374,-1628,-11394
19910303,1991-03-03,3,rd,1,Sunday,SUN,S,3,62,2,10,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-03,1991-03-09,-31,-125,-374,-1627,-11393
19910304,1991-03-04,4,th,2,Monday,MON,M,4,63,2,10,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-03,1991-03-09,-31,-125,-374,-1627,-11392
19910305,1991-03-05,5,th,3,Tuesday,TUE,T,5,64,2,10,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-03,1991-03-09,-31,-125,-374,-1627,-11391
19910306,1991-03-06,6,th,4,Wednesday,WED,W,6,65,2,10,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-03,1991-03-09,-31,-125,-374,-1627,-11390
19910307,1991-03-07,7,th,5,Thursday,THU,T,7,66,2,10,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-03,1991-03-09,-31,-125,-374,-1627,-11389
19910308,1991-03-08,8,th,6,Friday,FRI,F,8,67,2,10,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-03,1991-03-09,-31,-125,-374,-1627,-11388
19910309,1991-03-09,9,th,7,Saturday,SAT,S,9,68,2,10,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-03,1991-03-09,-31,-125,-374,-1627,-11387
19910310,1991-03-10,10,th,1,Sunday,SUN,S,10,69,3,11,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-10,1991-03-16,-31,-125,-374,-1626,-11386
19910311,1991-03-11,11,th,2,Monday,MON,M,11,70,3,11,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-10,1991-03-16,-31,-125,-374,-1626,-11385
19910312,1991-03-12,12,th,3,Tuesday,TUE,T,12,71,3,11,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-10,1991-03-16,-31,-125,-374,-1626,-11384
19910313,1991-03-13,13,th,4,Wednesday,WED,W,13,72,3,11,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-10,1991-03-16,-31,-125,-374,-1626,-11383
19910314,1991-03-14,14,th,5,Thursday,THU,T,14,73,3,11,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-10,1991-03-16,-31,-125,-374,-1626,-11382
19910315,1991-03-15,15,th,6,Friday,FRI,F,15,74,3,11,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-10,1991-03-16,-31,-125,-374,-1626,-11381
19910316,1991-03-16,16,th,7,Saturday,SAT,S,16,75,3,11,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-10,1991-03-16,-31,-125,-374,-1626,-11380
19910317,1991-03-17,17,th,1,Sunday,SUN,S,17,76,4,12,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-17,1991-03-23,-31,-125,-374,-1625,-11379
19910318,1991-03-18,18,th,2,Monday,MON,M,18,77,4,12,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-17,1991-03-23,-31,-125,-374,-1625,-11378
19910319,1991-03-19,19,th,3,Tuesday,TUE,T,19,78,4,12,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-17,1991-03-23,-31,-125,-374,-1625,-11377
19910320,1991-03-20,20,th,4,Wednesday,WED,W,20,79,4,12,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-17,1991-03-23,-31,-125,-374,-1625,-11376
19910321,1991-03-21,21,st,5,Thursday,THU,T,21,80,4,12,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-17,1991-03-23,-31,-125,-374,-1625,-11375
19910322,1991-03-22,22,nd,6,Friday,FRI,F,22,81,4,12,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-17,1991-03-23,-31,-125,-374,-1625,-11374
19910323,1991-03-23,23,rd,7,Saturday,SAT,S,23,82,4,12,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-17,1991-03-23,-31,-125,-374,-1625,-11373
19910324,1991-03-24,24,th,1,Sunday,SUN,S,24,83,5,13,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-24,1991-03-30,-31,-125,-374,-1624,-11372
19910325,1991-03-25,25,th,2,Monday,MON,M,25,84,5,13,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-24,1991-03-30,-31,-125,-374,-1624,-11371
19910326,1991-03-26,26,th,3,Tuesday,TUE,T,26,85,5,13,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-24,1991-03-30,-31,-125,-374,-1624,-11370
19910327,1991-03-27,27,th,4,Wednesday,WED,W,27,86,5,13,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-24,1991-03-30,-31,-125,-374,-1624,-11369
19910328,1991-03-28,28,th,5,Thursday,THU,T,28,87,5,13,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-24,1991-03-30,-31,-125,-374,-1624,-11368
19910329,1991-03-29,29,th,6,Friday,FRI,F,29,88,5,13,3,March,MAR,M,1,First,1991,031991,1991MAR,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-24,1991-03-30,-31,-125,-374,-1624,-11367
19910330,1991-03-30,30,th,7,Saturday,SAT,S,30,89,5,13,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-24,1991-03-30,-31,-125,-374,-1624,-11366
19910331,1991-03-31,31,st,1,Sunday,SUN,S,31,90,6,14,3,March,MAR,M,1,First,1991,031991,1991MAR,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-03-01,1991-03-31,1991-03-31,1991-04-06,-31,-125,-374,-1623,-11365
